"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"A5125600451","2023-01-13","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  28.6","24","  25.2","24","9999.9"," 0","978.1","24","  9.5","24","  7.6","24"," 15.0"," 25.1","  32.0","*","  26.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-14","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  28.6","24","  23.6","24","9999.9"," 0","976.4","24","  8.4","24","  2.2","24","  9.9"," 14.0","  46.4","*","  21.2","*"," 0.00","I","999.9","100000"
"A5125600451","2023-01-15","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  42.0","24","  32.4","24","9999.9"," 0","966.6","24"," 10.0","24","  7.2","24"," 15.0"," 27.0","  59.0","*","  32.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-16","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  58.2","24","  46.3","24","9999.9"," 0","956.7","24"," 10.0","24"," 10.3","24"," 22.0"," 31.1","  68.0","*","  50.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-17","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  53.2","24","  34.8","24","9999.9"," 0","959.1","24"," 10.0","24","  2.6","24","  8.0","999.9","  64.4","*","  39.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-18","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  53.5","24","  43.0","24","9999.9"," 0","959.2","24","  7.8","24","  5.6","24"," 12.0"," 21.0","  59.0","*","  48.2","*","99.99"," ","999.9","110010"
"A5125600451","2023-01-19","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  40.3","24","  33.6","24","9999.9"," 0","959.5","24"," 10.0","24"," 10.6","24"," 22.9"," 29.9","  48.2","*","  33.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-20","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  32.1","18","  27.7","18","9999.9"," 0","973.1","18"," 10.0","18","  4.7","18","  7.0","999.9","  37.4","*","  26.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-22","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  36.3","24","  35.1","24","9999.9"," 0","963.3","24","  7.1","24","  5.0","24","  9.9"," 14.0","  39.2","*","  33.8","*","99.99"," ","999.9","010000"
"A5125600451","2023-01-23","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  35.8","23","  28.2","23","9999.9"," 0","973.1","23","  9.9","23","  4.0","23","  7.0"," 12.0","  46.4","*","  28.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-24","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  34.0","24","  29.5","24","9999.9"," 0","973.4","24","  8.9","24","  1.7","24","  7.0"," 11.1","  41.0","*","  30.2","*","99.99"," ","999.9","011000"
"A5125600451","2023-01-25","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  32.4","24","  32.0","24","9999.9"," 0","963.2","24","  4.5","24","  7.8","10"," 13.0"," 21.0","  33.8","*","  32.0","*","99.99"," ","999.9","111000"
"A5125600451","2023-01-26","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  31.2","17","  22.5","17","9999.9"," 0","972.0","17","  9.9","17","  8.3","17"," 15.0"," 21.0","  33.8","*","  28.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-28","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  46.7","24","  32.0","24","9999.9"," 0","968.4","24"," 10.0","24","  6.5","24"," 15.0"," 28.0","  55.4","*","  41.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-29","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  38.2","22","  37.3","22","9999.9"," 0","968.7","22","  7.1","22","  5.4","22"," 13.0"," 18.1","  48.2","*","  24.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-01-30","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  21.6","24","  20.7","23","9999.9"," 0","976.1","24","  2.9","24","  6.8","10","  9.9"," 14.0","  24.8","*","  19.4","*","99.99"," ","999.9","101000"
"A5125600451","2023-01-31","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  19.1","24","  15.3","24","9999.9"," 0","978.6","24","  8.3","24","999.9"," 0","999.9","999.9","  21.2","*","  17.6","*","99.99"," ","999.9","001000"
"A5125600451","2023-02-01","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  22.6","23","  12.5","23","9999.9"," 0","978.4","23"," 10.0","23","  2.9","14","  8.0"," 15.0","  32.0","*","  17.6","*","99.99"," ","999.9","001000"
"A5125600451","2023-02-02","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  30.7","24","  18.8","24","9999.9"," 0","976.2","24"," 10.0","24","  1.6","24","  7.0","  9.9","  42.8","*","  24.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-03","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  31.2","24","  13.9","24","9999.9"," 0","982.6","23"," 10.0","24","  3.8","24","  9.9"," 15.0","  39.2","*","  19.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-04","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  38.7","24","  23.6","24","9999.9"," 0","977.5","24"," 10.0","24","  4.0","24","  9.9"," 15.9","  53.6","*","  32.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-05","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  48.2","24","  34.1","24","9999.9"," 0","970.8","24"," 10.0","24","  6.9","24"," 12.0"," 17.1","  62.6","*","  41.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-06","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  52.0","24","  37.2","24","9999.9"," 0","968.5","24"," 10.0","24","  6.6","24"," 15.0"," 25.1","  66.2","*","  41.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-07","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  50.9","24","  46.6","24","9999.9"," 0","969.0","24","  8.7","24","  4.7","24"," 13.0"," 20.0","  60.8","*","  42.8","*","99.99"," ","999.9","010000"
"A5125600451","2023-02-08","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  41.7","24","  41.7","24","9999.9"," 0","971.2","24","  5.3","24","  5.9","24"," 13.0"," 22.0","  46.4","*","  39.2","*","99.99"," ","999.9","110000"
"A5125600451","2023-02-09","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  45.5","24","  40.2","24","9999.9"," 0","962.5","24","  7.6","24"," 11.6","24"," 22.0"," 35.9","  53.6","*","  37.4","*","99.99"," ","999.9","110000"
"A5125600451","2023-02-10","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  37.9","24","  32.9","24","9999.9"," 0","976.6","24","  9.5","24","  5.6","24"," 14.0"," 19.0","  48.2","*","  33.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-11","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  34.4","24","  23.2","24","9999.9"," 0","978.7","24"," 10.0","24","  1.9","24","  7.0","  9.9","  51.8","*","  24.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-12","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  40.5","24","  18.8","24","9999.9"," 0","971.4","24"," 10.0","24","  2.2","24","  8.9"," 14.0","  62.6","*","  26.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-13","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  50.6","24","  27.3","24","9999.9"," 0","965.6","24"," 10.0","24","  5.4","24","  9.9"," 15.9","  62.6","*","  39.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-14","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  52.7","24","  37.7","24","9999.9"," 0","956.2","24","  9.2","24","  8.7","24"," 20.0"," 34.0","  57.2","*","  48.2","*","99.99"," ","999.9","010000"
"A5125600451","2023-02-15","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  55.0","24","  37.6","24","9999.9"," 0","958.8","24","  9.2","24","  6.4","24"," 15.9"," 28.0","  68.0","*","  42.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-16","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  44.5","24","  37.0","24","9999.9"," 0","963.0","24","  7.6","24","  9.3","24"," 18.1"," 26.0","  64.4","*","  26.6","*","99.99"," ","999.9","110010"
"A5125600451","2023-02-17","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  30.3","24","  18.3","24","9999.9"," 0","977.6","24"," 10.0","24","  7.5","24"," 13.0"," 19.0","  42.8","*","  23.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-18","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  37.8","24","  15.3","24","9999.9"," 0","979.0","24"," 10.0","24","  3.9","24"," 13.0"," 20.0","  53.6","*","  28.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-19","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  47.7","24","  23.5","24","9999.9"," 0","968.2","24"," 10.0","24","  6.5","24"," 14.0"," 21.0","  62.6","*","  37.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-20","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  56.6","24","  35.0","24","9999.9"," 0","961.5","24"," 10.0","24","  4.1","24","  9.9"," 14.0","  64.4","*","  50.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-21","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  51.3","24","  30.0","24","9999.9"," 0","960.2","24"," 10.0","24","  4.4","24"," 13.0"," 21.0","  60.8","*","  41.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-22","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  59.5","24","  48.7","24","9999.9"," 0","951.9","24","  8.9","24","  9.3","24"," 24.1"," 36.9","  68.0","*","  53.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-02-23","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  47.1","24","  38.0","24","9999.9"," 0","964.7","24","  9.8","24","  7.6","24"," 18.1"," 25.1","  60.8","*","  32.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-24","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  33.0","24","  18.2","24","9999.9"," 0","979.9","24"," 10.0","24","  6.7","24"," 11.1"," 19.0","  46.4","*","  24.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-25","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  44.1","24","  31.8","24","9999.9"," 0","976.5","24"," 10.0","24","  3.0","24","  8.9","  9.9","  51.8","*","  39.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-02-26","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  50.4","24","  46.7","24","9999.9"," 0","968.5","24","  5.3","24","  2.4","24","  6.0","  9.9","  57.2","*","  46.4","*","99.99"," ","999.9","110000"
"A5125600451","2023-02-27","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  59.0","24","  45.5","24","9999.9"," 0","952.6","24","  7.8","24"," 12.5","24"," 22.0"," 38.1","  69.8","*","  50.0","*","99.99"," ","999.9","110000"
"A5125600451","2023-02-28","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  57.4","23","  35.3","23","9999.9"," 0","959.5","23"," 10.0","23","  5.5","23"," 17.1"," 32.1","  78.8","*","  44.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-01","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  60.5","19","  33.4","19","9999.9"," 0","959.4","19"," 10.0","19","  6.4","19"," 12.0"," 17.1","  64.4","*","  57.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-02","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  50.9","24","  31.5","24","9999.9"," 0","960.4","24","  9.8","24","  7.0","24"," 12.0"," 26.0","  57.2","*","  44.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-03-03","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  44.5","24","  43.8","24","9999.9"," 0","951.6","24","  5.8","24","  7.7","24"," 18.1"," 25.1","  48.2","*","  41.0","*","99.99"," ","999.9","010010"
"A5125600451","2023-03-04","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  43.2","24","  37.6","24","9999.9"," 0","964.5","24","  6.2","24","  1.2","24","  8.0"," 11.1","  62.6","*","  32.0","*","99.99"," ","999.9","110000"
"A5125600451","2023-03-05","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  54.6","24","  40.5","24","9999.9"," 0","968.9","24"," 10.0","24","  6.5","24"," 15.0"," 22.9","  73.4","*","  42.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-06","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  65.9","24","  43.2","24","9999.9"," 0","964.5","24"," 10.0","24","  7.9","24"," 14.0"," 20.0","  77.0","*","  60.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-07","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  54.3","22","  39.1","22","9999.9"," 0","970.7","22"," 10.0","22","  8.1","22"," 13.0"," 22.9","  66.2","*","  41.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-08","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  47.2","24","  40.9","24","9999.9"," 0","972.7","24","  7.8","24","  9.3","24"," 19.0"," 35.9","  57.2","*","  42.8","*","99.99"," ","999.9","010010"
"A5125600451","2023-03-09","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  45.0","24","  42.6","24","9999.9"," 0","970.6","24","  7.6","24","  4.8","24"," 11.1"," 17.1","  50.0","*","  42.8","*","99.99"," ","999.9","110000"
"A5125600451","2023-03-10","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  43.5","24","  35.9","24","9999.9"," 0","972.5","24"," 10.0","24","  6.1","24"," 11.1"," 18.1","  50.0","*","  39.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-11","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  41.1","24","  35.9","24","9999.9"," 0","963.6","24","  7.0","24","  8.9","24"," 20.0"," 28.9","  46.4","*","  37.4","*","99.99"," ","999.9","010000"
"A5125600451","2023-03-12","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  43.2","24","  38.4","24","9999.9"," 0","963.4","24","  7.8","24","  7.0","24"," 13.0"," 19.0","  50.0","*","  37.4","*","99.99"," ","999.9","010000"
"A5125600451","2023-03-13","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  34.6","24","  25.0","24","9999.9"," 0","973.7","24"," 10.0","24","  5.8","24"," 13.0"," 19.0","  41.0","*","  26.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-14","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  32.8","24","  20.8","24","9999.9"," 0","978.0","24"," 10.0","24","  3.4","24","  8.0"," 12.0","  48.2","*","  21.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-15","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  44.8","24","  24.5","24","9999.9"," 0","974.4","24"," 10.0","24","  4.8","24"," 13.0"," 22.0","  62.6","*","  32.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-16","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  52.3","24","  40.2","24","9999.9"," 0","962.3","24","  9.1","24","  7.2","24"," 15.9"," 25.1","  60.8","*","  44.6","*","99.99"," ","999.9","110000"
"A5125600451","2023-03-17","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  37.2","24","  27.0","24","9999.9"," 0","966.9","24","  8.9","24"," 10.6","24"," 18.1"," 27.0","  57.2","*","  26.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-03-18","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  31.8","24","  17.0","24","9999.9"," 0","974.6","24"," 10.0","24","  7.1","22"," 18.1"," 25.1","  39.2","*","  26.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-19","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  28.7","24","   8.4","24","9999.9"," 0","980.8","22"," 10.0","22","  5.3","24"," 12.0"," 18.1","  42.8","*","  17.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-03-20","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  39.0","24","  12.3","24","9999.9"," 0","975.0","24"," 10.0","24","  3.7","24"," 13.0"," 19.0","  57.2","*","  24.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-21","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  44.8","24","  29.7","24","9999.9"," 0","969.1","24","  6.9","24","  7.4","24"," 12.0"," 20.0","  51.8","*","  39.2","*","99.99"," ","999.9","010000"
"A5125600451","2023-03-22","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  53.8","24","  50.5","24","9999.9"," 0","966.0","24","  4.3","24","  6.6","24"," 13.0"," 24.1","  75.2","*","  42.8","*","99.99"," ","999.9","110000"
"A5125600451","2023-03-23","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  67.8","24","  61.8","24","9999.9"," 0","964.5","24","  9.2","24","  7.1","24"," 14.0"," 29.9","  71.6","*","  57.2","*","99.99"," ","999.9","110010"
"A5125600451","2023-03-24","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  48.6","24","  48.6","24","9999.9"," 0","960.6","24","  3.6","24","  5.9","24"," 22.0"," 27.0","  55.4","*","  44.6","*","99.99"," ","999.9","110010"
"A5125600451","2023-03-25","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  48.6","24","  43.6","24","9999.9"," 0","958.9","24","  8.6","24","  7.8","24"," 14.0"," 22.9","  59.0","*","  42.8","*","99.99"," ","999.9","110000"
"A5125600451","2023-03-26","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  53.5","24","  39.9","24","9999.9"," 0","964.4","24","  9.6","24","  3.9","24"," 12.0"," 19.0","  66.2","*","  41.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-27","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  45.7","24","  33.4","24","9999.9"," 0","970.6","24","  9.0","24","  6.6","24"," 14.0"," 24.1","  57.2","*","  32.0","*","99.99"," ","999.9","010000"
"A5125600451","2023-03-28","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  46.4","24","  30.9","24","9999.9"," 0","976.0","24"," 10.0","24","  6.0","24"," 14.0"," 15.9","  53.6","*","  39.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-29","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  46.3","24","  30.8","24","9999.9"," 0","975.7","24"," 10.0","24","  3.7","24"," 11.1"," 15.9","  64.4","*","  35.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-30","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  54.7","20","  35.6","20","9999.9"," 0","970.7","20","  9.6","20","  4.8","20"," 11.1"," 15.9","  66.2","*","  48.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-03-31","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  64.4","23","  55.5","23","9999.9"," 0","959.5","23","  9.1","23"," 10.8","23"," 26.0"," 44.1","  80.6","*","  53.6","*","99.99"," ","999.9","010010"
"A5125600451","2023-04-01","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  52.9"," 8","  23.2"," 8","9999.9"," 0","963.1"," 8"," 10.0"," 8"," 13.9"," 8"," 24.1"," 31.1","  62.6","*","  41.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-03","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  69.0","20","  51.3","20","9999.9"," 0","956.9","20"," 10.0","20","  6.5","20"," 15.9"," 27.0","  86.0","*","  55.4","*","99.99"," ","999.9","010000"
